RUN	scala.simulations.Fomula1	fomula1	1683928858780	 	3.3.1
USER	Proxima carrera F1	19	START	1683928860062	1683928860062
USER	Proxima carrera F1	2	START	1683928860058	1683928860058
USER	Proxima carrera F1	5	START	1683928860059	1683928860059
USER	Proxima carrera F1	18	START	1683928860060	1683928860060
USER	Proxima carrera F1	21	START	1683928860062	1683928860062
USER	Proxima carrera F1	24	START	1683928860088	1683928860088
USER	Proxima carrera F1	23	START	1683928860062	1683928860062
USER	Proxima carrera F1	12	START	1683928860059	1683928860059
USER	Proxima carrera F1	22	START	1683928860062	1683928860062
USER	Proxima carrera F1	7	START	1683928860059	1683928860059
USER	Proxima carrera F1	8	START	1683928860059	1683928860059
USER	Proxima carrera F1	3	START	1683928860058	1683928860058
USER	Proxima carrera F1	4	START	1683928860058	1683928860058
USER	Proxima carrera F1	14	START	1683928860060	1683928860060
USER	Proxima carrera F1	9	START	1683928860059	1683928860059
USER	Todas las temporadas	104	START	1683928860243	1683928860243
USER	Victorias Checo 2023	137	START	1683928860256	1683928860256
USER	Todas las temporadas	105	START	1683928860303	1683928860303
USER	Todas las temporadas	106	START	1683928860365	1683928860365
USER	Todas las temporadas	107	START	1683928860427	1683928860427
USER	Victorias Checo 2023	138	START	1683928860458	1683928860458
USER	Todas las temporadas	108	START	1683928860489	1683928860489
USER	Todas las temporadas	109	START	1683928860536	1683928860536
USER	Todas las temporadas	110	START	1683928860598	1683928860598
REQUEST	16		Proxima carrera F1	1683928860171	1683928860600	OK	 
REQUEST	9		Proxima carrera F1	1683928860171	1683928860600	OK	 
REQUEST	4		Proxima carrera F1	1683928860172	1683928860626	OK	 
REQUEST	14		Proxima carrera F1	1683928860171	1683928860600	OK	 
REQUEST	19		Proxima carrera F1	1683928860171	1683928860615	OK	 
REQUEST	13		Proxima carrera F1	1683928860171	1683928860600	OK	 
REQUEST	6		Proxima carrera F1	1683928860171	1683928860600	OK	 
REQUEST	24		Proxima carrera F1	1683928860171	1683928860641	OK	 
REQUEST	23		Proxima carrera F1	1683928860172	1683928860642	OK	 
REQUEST	21		Proxima carrera F1	1683928860172	1683928860643	OK	 
REQUEST	20		Proxima carrera F1	1683928860172	1683928860646	OK	 
REQUEST	3		Proxima carrera F1	1683928860172	1683928860646	OK	 
REQUEST	29		Proxima carrera F1	1683928860184	1683928860646	OK	 
USER	Victorias Checo 2023	139	START	1683928860658	1683928860658
USER	Todas las temporadas	111	START	1683928860658	1683928860658
REQUEST	102		Todas las temporadas	1683928860183	1683928860671	OK	 
REQUEST	7		Proxima carrera F1	1683928860172	1683928860676	OK	 
REQUEST	11		Proxima carrera F1	1683928860171	1683928860677	OK	 
REQUEST	8		Proxima carrera F1	1683928860172	1683928860677	OK	 
REQUEST	5		Proxima carrera F1	1683928860172	1683928860692	OK	 
REQUEST	25		Proxima carrera F1	1683928860183	1683928860692	OK	 
REQUEST	22		Proxima carrera F1	1683928860172	1683928860694	OK	 
REQUEST	17		Proxima carrera F1	1683928860172	1683928860700	OK	 
REQUEST	103		Todas las temporadas	1683928860183	1683928860703	OK	 
USER	Todas las temporadas	112	START	1683928860718	1683928860718
USER	Todas las temporadas	113	START	1683928860781	1683928860781
REQUEST	30		Proxima carrera F1	1683928860184	1683928860786	OK	 
REQUEST	41		Proxima carrera F1	1683928860185	1683928860798	OK	 
REQUEST	12		Proxima carrera F1	1683928860172	1683928860798	OK	 
REQUEST	28		Proxima carrera F1	1683928860184	1683928860799	OK	 
REQUEST	26		Proxima carrera F1	1683928860183	1683928860815	OK	 
USER	Todas las temporadas	114	START	1683928860842	1683928860842
USER	Victorias Checo 2023	140	START	1683928860858	1683928860858
USER	Todas las temporadas	115	START	1683928860893	1683928860893
USER	Todas las temporadas	116	START	1683928860953	1683928860953
REQUEST	1		Proxima carrera F1	1683928860172	1683928860970	OK	 
REQUEST	10		Proxima carrera F1	1683928860172	1683928860970	OK	 
REQUEST	18		Proxima carrera F1	1683928860172	1683928860970	OK	 
USER	Todas las temporadas	117	START	1683928861013	1683928861013
REQUEST	27		Proxima carrera F1	1683928860183	1683928861024	OK	 
USER	Victorias Checo 2023	141	START	1683928861058	1683928861058
USER	Todas las temporadas	118	START	1683928861063	1683928861063
USER	Todas las temporadas	119	START	1683928861123	1683928861123
USER	Todas las temporadas	120	START	1683928861183	1683928861183
USER	Todas las temporadas	121	START	1683928861246	1683928861246
USER	Victorias Checo 2023	142	START	1683928861262	1683928861262
REQUEST	2		Proxima carrera F1	1683928860172	1683928861279	OK	 
REQUEST	40		Proxima carrera F1	1683928860185	1683928861306	OK	 
REQUEST	36		Proxima carrera F1	1683928860185	1683928861306	OK	 
USER	Todas las temporadas	122	START	1683928861308	1683928861308
REQUEST	32		Proxima carrera F1	1683928860184	1683928861314	OK	 
USER	Todas las temporadas	123	START	1683928861370	1683928861370
USER	Todas las temporadas	124	START	1683928861432	1683928861432
USER	Victorias Checo 2023	143	START	1683928861478	1683928861478
USER	Todas las temporadas	125	START	1683928861483	1683928861483
USER	Todas las temporadas	126	START	1683928861541	1683928861541
USER	Todas las temporadas	127	START	1683928861593	1683928861593
REQUEST	35		Proxima carrera F1	1683928860185	1683928861640	OK	 
USER	Todas las temporadas	128	START	1683928861653	1683928861653
USER	Victorias Checo 2023	144	START	1683928861682	1683928861682
USER	Todas las temporadas	129	START	1683928861713	1683928861713
USER	Todas las temporadas	130	START	1683928861775	1683928861775
USER	Todas las temporadas	131	START	1683928861836	1683928861836
REQUEST	42		Proxima carrera F1	1683928860185	1683928861848	OK	 
USER	Victorias Checo 2023	145	START	1683928861882	1683928861882
USER	Todas las temporadas	132	START	1683928861898	1683928861898
USER	Todas las temporadas	133	START	1683928861961	1683928861961
USER	Todas las temporadas	134	START	1683928862013	1683928862013
USER	Todas las temporadas	135	START	1683928862071	1683928862071
USER	Victorias Checo 2023	146	START	1683928862073	1683928862073
USER	Todas las temporadas	147	START	1683928862134	1683928862134
USER	Todas las temporadas	148	START	1683928862197	1683928862197
USER	Todas las temporadas	149	START	1683928862260	1683928862260
USER	Victorias Checo 2023	163	START	1683928862263	1683928862263
REQUEST	33		Proxima carrera F1	1683928860184	1683928862268	OK	 
USER	Todas las temporadas	150	START	1683928862321	1683928862321
USER	Todas las temporadas	151	START	1683928862383	1683928862383
REQUEST	34		Proxima carrera F1	1683928860184	1683928862422	OK	 
USER	Todas las temporadas	152	START	1683928862446	1683928862446
USER	Victorias Checo 2023	164	START	1683928862463	1683928862463
USER	Todas las temporadas	153	START	1683928862510	1683928862510
USER	Todas las temporadas	154	START	1683928862572	1683928862572
USER	Todas las temporadas	155	START	1683928862635	1683928862635
USER	Victorias Checo 2023	165	START	1683928862666	1683928862666
USER	Todas las temporadas	156	START	1683928862697	1683928862697
USER	Todas las temporadas	157	START	1683928862759	1683928862759
USER	Todas las temporadas	158	START	1683928862821	1683928862821
USER	Victorias Checo 2023	166	START	1683928862868	1683928862868
USER	Todas las temporadas	159	START	1683928862883	1683928862883
USER	Todas las temporadas	160	START	1683928862944	1683928862944
USER	Todas las temporadas	161	START	1683928863007	1683928863007
USER	Victorias Checo 2023	167	START	1683928863071	1683928863071
USER	Todas las temporadas	162	START	1683928863071	1683928863071
USER	Todas las temporadas	168	START	1683928863133	1683928863133
USER	Todas las temporadas	169	START	1683928863183	1683928863183
USER	Todas las temporadas	170	START	1683928863243	1683928863243
USER	Victorias Checo 2023	185	START	1683928863272	1683928863272
USER	Todas las temporadas	171	START	1683928863303	1683928863303
USER	Todas las temporadas	172	START	1683928863365	1683928863365
USER	Todas las temporadas	173	START	1683928863428	1683928863428
USER	Victorias Checo 2023	186	START	1683928863463	1683928863463
USER	Todas las temporadas	174	START	1683928863475	1683928863475
REQUEST	50		Proxima carrera F1	1683928860186	1683928863511	OK	 
REQUEST	52		Proxima carrera F1	1683928860187	1683928863527	OK	 
USER	Todas las temporadas	175	START	1683928863536	1683928863536
USER	Todas las temporadas	176	START	1683928863598	1683928863598
USER	Todas las temporadas	177	START	1683928863661	1683928863661
USER	Victorias Checo 2023	187	START	1683928863663	1683928863663
USER	Todas las temporadas	178	START	1683928863713	1683928863713
USER	Todas las temporadas	179	START	1683928863773	1683928863773
REQUEST	45		Proxima carrera F1	1683928860186	1683928863817	OK	 
REQUEST	43		Proxima carrera F1	1683928860185	1683928863821	OK	 
REQUEST	44		Proxima carrera F1	1683928860186	1683928863829	OK	 
USER	Todas las temporadas	180	START	1683928863833	1683928863833
USER	Victorias Checo 2023	188	START	1683928863864	1683928863864
USER	Todas las temporadas	181	START	1683928863895	1683928863895
USER	Todas las temporadas	182	START	1683928863956	1683928863956
USER	Todas las temporadas	183	START	1683928864003	1683928864003
USER	Victorias Checo 2023	189	START	1683928864065	1683928864065
USER	Todas las temporadas	184	START	1683928864065	1683928864065
REQUEST	56		Proxima carrera F1	1683928860187	1683928864070	OK	 
REQUEST	49		Proxima carrera F1	1683928860186	1683928864074	OK	 
USER	Todas las temporadas	190	START	1683928864111	1683928864111
USER	Todas las temporadas	191	START	1683928864172	1683928864172
USER	Todas las temporadas	192	START	1683928864223	1683928864223
REQUEST	48		Proxima carrera F1	1683928860186	1683928864225	OK	 
USER	Victorias Checo 2023	207	START	1683928864253	1683928864253
USER	Todas las temporadas	193	START	1683928864283	1683928864283
USER	Todas las temporadas	194	START	1683928864343	1683928864343
USER	Todas las temporadas	195	START	1683928864403	1683928864403
USER	Victorias Checo 2023	208	START	1683928864453	1683928864453
USER	Todas las temporadas	196	START	1683928864464	1683928864464
REQUEST	39		Proxima carrera F1	1683928860185	1683928864513	OK	 
USER	Todas las temporadas	197	START	1683928864525	1683928864525
USER	Todas las temporadas	198	START	1683928864587	1683928864587
USER	Todas las temporadas	199	START	1683928864633	1683928864633
USER	Victorias Checo 2023	209	START	1683928864653	1683928864653
USER	Todas las temporadas	200	START	1683928864694	1683928864694
USER	Todas las temporadas	201	START	1683928864757	1683928864757
USER	Todas las temporadas	202	START	1683928864819	1683928864819
USER	Victorias Checo 2023	210	START	1683928864853	1683928864853
USER	Todas las temporadas	203	START	1683928864882	1683928864882
USER	Todas las temporadas	204	START	1683928864943	1683928864943
USER	Todas las temporadas	205	START	1683928864993	1683928864993
USER	Victorias Checo 2023	211	START	1683928865053	1683928865053
USER	Todas las temporadas	206	START	1683928865053	1683928865053
REQUEST	37		Proxima carrera F1	1683928860185	1683928865088	OK	 
REQUEST	58		Proxima carrera F1	1683928860188	1683928865094	OK	 
REQUEST	62		Proxima carrera F1	1683928860188	1683928865094	OK	 
REQUEST	51		Proxima carrera F1	1683928860187	1683928865096	OK	 
REQUEST	53		Proxima carrera F1	1683928860188	1683928865100	OK	 
REQUEST	55		Proxima carrera F1	1683928860187	1683928865104	OK	 
REQUEST	61		Proxima carrera F1	1683928860188	1683928865107	OK	 
REQUEST	59		Proxima carrera F1	1683928860187	1683928865108	OK	 
REQUEST	46		Proxima carrera F1	1683928860186	1683928865111	OK	 
REQUEST	64		Proxima carrera F1	1683928860188	1683928865111	OK	 
USER	Todas las temporadas	212	START	1683928865133	1683928865133
USER	Todas las temporadas	213	START	1683928865193	1683928865193
REQUEST	60		Proxima carrera F1	1683928860187	1683928865247	OK	 
USER	Todas las temporadas	214	START	1683928865253	1683928865253
USER	Victorias Checo 2023	228	START	1683928865268	1683928865268
USER	Todas las temporadas	215	START	1683928865314	1683928865314
REQUEST	66		Proxima carrera F1	1683928860189	1683928865365	OK	 
USER	Todas las temporadas	216	START	1683928865393	1683928865393
REQUEST	57		Proxima carrera F1	1683928860188	1683928865419	OK	 
USER	Todas las temporadas	217	START	1683928865443	1683928865443
USER	Victorias Checo 2023	229	START	1683928865470	1683928865470
USER	Todas las temporadas	218	START	1683928865503	1683928865503
USER	Todas las temporadas	219	START	1683928865563	1683928865563
USER	Todas las temporadas	220	START	1683928865639	1683928865639
USER	Proxima carrera F1	16	END	1683928860060	1683928865650
USER	Proxima carrera F1	9	END	1683928860059	1683928865650
USER	Proxima carrera F1	19	END	1683928860062	1683928865650
USER	Proxima carrera F1	14	END	1683928860060	1683928865650
USER	Proxima carrera F1	6	END	1683928860058	1683928865650
USER	Proxima carrera F1	13	END	1683928860059	1683928865651
USER	Proxima carrera F1	4	END	1683928860058	1683928865654
USER	Proxima carrera F1	3	END	1683928860058	1683928865669
USER	Proxima carrera F1	29	END	1683928860183	1683928865669
USER	Proxima carrera F1	20	END	1683928860062	1683928865669
USER	Proxima carrera F1	23	END	1683928860062	1683928865669
USER	Proxima carrera F1	21	END	1683928860062	1683928865669
USER	Proxima carrera F1	24	END	1683928860088	1683928865669
USER	Victorias Checo 2023	230	START	1683928865669	1683928865669
USER	Todas las temporadas	102	END	1683928860183	1683928865685
REQUEST	54		Proxima carrera F1	1683928860187	1683928865698	OK	 
USER	Proxima carrera F1	8	END	1683928860059	1683928865701
USER	Proxima carrera F1	11	END	1683928860059	1683928865701
USER	Proxima carrera F1	7	END	1683928860059	1683928865701
USER	Todas las temporadas	221	START	1683928865701	1683928865701
USER	Proxima carrera F1	22	END	1683928860062	1683928865716
USER	Proxima carrera F1	5	END	1683928860059	1683928865716
USER	Proxima carrera F1	25	END	1683928860183	1683928865716
USER	Proxima carrera F1	17	END	1683928860060	1683928865717
REQUEST	67		Proxima carrera F1	1683928860189	1683928865723	OK	 
REQUEST	80		Proxima carrera F1	1683928860190	1683928865723	OK	 
REQUEST	71		Proxima carrera F1	1683928860189	1683928865723	OK	 
REQUEST	69		Proxima carrera F1	1683928860189	1683928865723	OK	 
USER	Todas las temporadas	103	END	1683928860183	1683928865731
USER	Todas las temporadas	222	START	1683928865761	1683928865761
REQUEST	68		Proxima carrera F1	1683928860189	1683928865788	OK	 
REQUEST	75		Proxima carrera F1	1683928860190	1683928865789	OK	 
REQUEST	73		Proxima carrera F1	1683928860189	1683928865792	OK	 
REQUEST	65		Proxima carrera F1	1683928860189	1683928865800	OK	 
REQUEST	77		Proxima carrera F1	1683928860190	1683928865804	OK	 
REQUEST	70		Proxima carrera F1	1683928860189	1683928865804	OK	 
REQUEST	72		Proxima carrera F1	1683928860189	1683928865804	OK	 
REQUEST	38		Proxima carrera F1	1683928860185	1683928865805	OK	 
USER	Proxima carrera F1	30	END	1683928860183	1683928865808
USER	Proxima carrera F1	12	END	1683928860059	1683928865813
USER	Proxima carrera F1	41	END	1683928860185	1683928865813
USER	Proxima carrera F1	28	END	1683928860183	1683928865813
USER	Todas las temporadas	223	START	1683928865813	1683928865813
REQUEST	78		Proxima carrera F1	1683928860190	1683928865825	OK	 
REQUEST	76		Proxima carrera F1	1683928860190	1683928865827	OK	 
USER	Proxima carrera F1	26	END	1683928860183	1683928865839
REQUEST	84		Proxima carrera F1	1683928860191	1683928865843	OK	 
REQUEST	83		Proxima carrera F1	1683928860191	1683928865849	OK	 
REQUEST	82		Proxima carrera F1	1683928860191	1683928865852	OK	 
REQUEST	90		Proxima carrera F1	1683928860192	1683928865852	OK	 
REQUEST	81		Proxima carrera F1	1683928860190	1683928865853	OK	 
REQUEST	86		Proxima carrera F1	1683928860191	1683928865861	OK	 
REQUEST	74		Proxima carrera F1	1683928860191	1683928865863	OK	 
USER	Victorias Checo 2023	231	START	1683928865870	1683928865870
REQUEST	87		Proxima carrera F1	1683928860191	1683928865875	OK	 
USER	Todas las temporadas	224	START	1683928865885	1683928865885
REQUEST	93		Proxima carrera F1	1683928860192	1683928865935	OK	 
USER	Todas las temporadas	225	START	1683928865946	1683928865946
REQUEST	91		Proxima carrera F1	1683928860192	1683928865959	OK	 
REQUEST	88		Proxima carrera F1	1683928860191	1683928865982	OK	 
REQUEST	85		Proxima carrera F1	1683928860192	1683928865982	OK	 
REQUEST	96		Proxima carrera F1	1683928860192	1683928865990	OK	 
USER	Proxima carrera F1	10	END	1683928860059	1683928865993
USER	Proxima carrera F1	18	END	1683928860060	1683928865993
USER	Proxima carrera F1	1	END	1683928860058	1683928865993
USER	Todas las temporadas	226	START	1683928866008	1683928866008
USER	Proxima carrera F1	27	END	1683928860183	1683928866039
USER	Victorias Checo 2023	232	START	1683928866070	1683928866070
USER	Todas las temporadas	227	START	1683928866070	1683928866070
REQUEST	99		Proxima carrera F1	1683928860193	1683928866102	OK	 
REQUEST	101		Todas las temporadas	1683928860193	1683928866106	OK	 
REQUEST	97		Proxima carrera F1	1683928860193	1683928866107	OK	 
REQUEST	89		Proxima carrera F1	1683928860192	1683928866118	OK	 
USER	Todas las temporadas	233	START	1683928866132	1683928866132
REQUEST	94		Proxima carrera F1	1683928860193	1683928866149	OK	 
REQUEST	92		Proxima carrera F1	1683928860193	1683928866149	OK	 
REQUEST	100		Proxima carrera F1	1683928860193	1683928866151	OK	 
REQUEST	105		Todas las temporadas	1683928860303	1683928866155	OK	 
REQUEST	31		Proxima carrera F1	1683928860185	1683928866158	OK	 
REQUEST	95		Proxima carrera F1	1683928860193	1683928866158	OK	 
REQUEST	15		Proxima carrera F1	1683928860172	1683928866164	OK	 
REQUEST	104		Todas las temporadas	1683928860244	1683928866165	OK	 
REQUEST	79		Proxima carrera F1	1683928860190	1683928866175	OK	 
REQUEST	106		Todas las temporadas	1683928860366	1683928866175	OK	 
REQUEST	63		Proxima carrera F1	1683928860188	1683928866178	OK	 
REQUEST	98		Proxima carrera F1	1683928860193	1683928866178	OK	 
USER	Todas las temporadas	234	START	1683928866183	1683928866183
REQUEST	47		Proxima carrera F1	1683928860186	1683928866200	OK	 
REQUEST	107		Todas las temporadas	1683928860428	1683928866214	OK	 
USER	Todas las temporadas	235	START	1683928866243	1683928866243
REQUEST	108		Todas las temporadas	1683928860490	1683928866257	OK	 
USER	Victorias Checo 2023	250	START	1683928866271	1683928866271
USER	Proxima carrera F1	2	END	1683928860058	1683928866303
USER	Todas las temporadas	236	START	1683928866303	1683928866303
USER	Proxima carrera F1	36	END	1683928860185	1683928866317
USER	Proxima carrera F1	40	END	1683928860185	1683928866317
USER	Proxima carrera F1	32	END	1683928860184	1683928866333
REQUEST	109		Todas las temporadas	1683928860537	1683928866346	OK	 
USER	Todas las temporadas	237	START	1683928866363	1683928866363
REQUEST	110		Todas las temporadas	1683928860598	1683928866388	OK	 
USER	Todas las temporadas	238	START	1683928866425	1683928866425
REQUEST	111		Todas las temporadas	1683928860659	1683928866454	OK	 
USER	Victorias Checo 2023	251	START	1683928866472	1683928866472
USER	Todas las temporadas	239	START	1683928866472	1683928866472
REQUEST	112		Todas las temporadas	1683928860719	1683928866477	OK	 
REQUEST	113		Todas las temporadas	1683928860781	1683928866479	OK	 
REQUEST	114		Todas las temporadas	1683928860843	1683928866504	OK	 
REQUEST	116		Todas las temporadas	1683928860953	1683928866513	OK	 
REQUEST	115		Todas las temporadas	1683928860893	1683928866513	OK	 
REQUEST	117		Todas las temporadas	1683928861014	1683928866516	OK	 
USER	Todas las temporadas	240	START	1683928866533	1683928866533
REQUEST	119		Todas las temporadas	1683928861124	1683928866537	OK	 
REQUEST	118		Todas las temporadas	1683928861063	1683928866589	OK	 
USER	Todas las temporadas	241	START	1683928866594	1683928866594
REQUEST	120		Todas las temporadas	1683928861184	1683928866630	OK	 
USER	Proxima carrera F1	35	END	1683928860184	1683928866657
USER	Todas las temporadas	242	START	1683928866657	1683928866657
USER	Victorias Checo 2023	252	START	1683928866672	1683928866672
USER	Todas las temporadas	243	START	1683928866719	1683928866719
REQUEST	121		Todas las temporadas	1683928861246	1683928866760	OK	 
USER	Todas las temporadas	244	START	1683928866782	1683928866782
USER	Todas las temporadas	245	START	1683928866833	1683928866833
USER	Proxima carrera F1	42	END	1683928860185	1683928866860
USER	Victorias Checo 2023	253	START	1683928866863	1683928866863
REQUEST	122		Todas las temporadas	1683928861309	1683928866881	OK	 
USER	Todas las temporadas	246	START	1683928866893	1683928866893
USER	Todas las temporadas	247	START	1683928866953	1683928866953
REQUEST	123		Todas las temporadas	1683928861371	1683928866975	OK	 
USER	Todas las temporadas	248	START	1683928867003	1683928867003
USER	Todas las temporadas	249	START	1683928867063	1683928867063
USER	Victorias Checo 2023	254	START	1683928867063	1683928867063
USER	Todas las temporadas	255	START	1683928867123	1683928867123
USER	Todas las temporadas	256	START	1683928867187	1683928867187
REQUEST	124		Todas las temporadas	1683928861433	1683928867216	OK	 
USER	Todas las temporadas	257	START	1683928867249	1683928867249
REQUEST	128		Todas las temporadas	1683928861653	1683928867251	OK	 
REQUEST	126		Todas las temporadas	1683928861542	1683928867258	OK	 
REQUEST	125		Todas las temporadas	1683928861483	1683928867261	OK	 
USER	Victorias Checo 2023	272	START	1683928867264	1683928867264
USER	Proxima carrera F1	33	END	1683928860184	1683928867283
REQUEST	127		Todas las temporadas	1683928861593	1683928867283	OK	 
USER	Todas las temporadas	258	START	1683928867295	1683928867295
REQUEST	129		Todas las temporadas	1683928861714	1683928867341	OK	 
REQUEST	130		Todas las temporadas	1683928861776	1683928867343	OK	 
REQUEST	131		Todas las temporadas	1683928861837	1683928867346	OK	 
USER	Todas las temporadas	259	START	1683928867356	1683928867356
REQUEST	132		Todas las temporadas	1683928861901	1683928867376	OK	 
REQUEST	134		Todas las temporadas	1683928862014	1683928867377	OK	 
REQUEST	149		Todas las temporadas	1683928862261	1683928867381	OK	 
REQUEST	147		Todas las temporadas	1683928862134	1683928867381	OK	 
REQUEST	155		Todas las temporadas	1683928862636	1683928867381	OK	 
REQUEST	133		Todas las temporadas	1683928861961	1683928867409	OK	 
USER	Todas las temporadas	260	START	1683928867417	1683928867417
REQUEST	157		Todas las temporadas	1683928862759	1683928867422	OK	 
REQUEST	179		Todas las temporadas	1683928863773	1683928867423	OK	 
USER	Proxima carrera F1	34	END	1683928860184	1683928867433
REQUEST	177		Todas las temporadas	1683928863662	1683928867434	OK	 
REQUEST	180		Todas las temporadas	1683928863833	1683928867453	OK	 
REQUEST	204		Todas las temporadas	1683928864943	1683928867455	OK	 
USER	Victorias Checo 2023	273	START	1683928867464	1683928867464
REQUEST	172		Todas las temporadas	1683928863366	1683928867466	OK	 
USER	Todas las temporadas	261	START	1683928867480	1683928867480
REQUEST	205		Todas las temporadas	1683928864994	1683928867484	OK	 
REQUEST	181		Todas las temporadas	1683928863896	1683928867485	OK	 
REQUEST	195		Todas las temporadas	1683928864403	1683928867488	OK	 
REQUEST	182		Todas las temporadas	1683928863957	1683928867491	OK	 
REQUEST	194		Todas las temporadas	1683928864343	1683928867520	OK	 
USER	Todas las temporadas	262	START	1683928867540	1683928867540
USER	Todas las temporadas	263	START	1683928867603	1683928867603
REQUEST	183		Todas las temporadas	1683928864003	1683928867634	OK	 
USER	Todas las temporadas	264	START	1683928867653	1683928867653
