RUN	scala.simulations.Fomula1	fomula1	1683926689604	 	3.3.1
USER	Proxima carrera F1	65	START	1683926691059	1683926691059
USER	Proxima carrera F1	66	START	1683926691059	1683926691059
USER	Proxima carrera F1	60	START	1683926691059	1683926691059
USER	Proxima carrera F1	69	START	1683926691060	1683926691060
USER	Proxima carrera F1	70	START	1683926691060	1683926691060
USER	Proxima carrera F1	67	START	1683926691059	1683926691059
USER	Proxima carrera F1	71	START	1683926691060	1683926691060
USER	Proxima carrera F1	72	START	1683926691060	1683926691060
USER	Proxima carrera F1	74	START	1683926691060	1683926691060
USER	Proxima carrera F1	73	START	1683926691060	1683926691060
USER	Proxima carrera F1	76	START	1683926691061	1683926691061
USER	Proxima carrera F1	77	START	1683926691061	1683926691061
USER	Proxima carrera F1	79	START	1683926691061	1683926691061
USER	Proxima carrera F1	81	START	1683926691061	1683926691061
USER	Proxima carrera F1	80	START	1683926691061	1683926691061
USER	Proxima carrera F1	82	START	1683926691062	1683926691062
USER	Proxima carrera F1	84	START	1683926691062	1683926691062
USER	Proxima carrera F1	78	START	1683926691061	1683926691061
USER	Proxima carrera F1	75	START	1683926691060	1683926691060
USER	Proxima carrera F1	85	START	1683926691063	1683926691063
USER	Proxima carrera F1	83	START	1683926691062	1683926691062
USER	Proxima carrera F1	59	START	1683926691058	1683926691058
USER	Proxima carrera F1	86	START	1683926691063	1683926691063
USER	Proxima carrera F1	88	START	1683926691063	1683926691063
USER	Proxima carrera F1	87	START	1683926691063	1683926691063
USER	Proxima carrera F1	89	START	1683926691063	1683926691063
USER	Proxima carrera F1	92	START	1683926691064	1683926691064
USER	Proxima carrera F1	93	START	1683926691064	1683926691064
USER	Proxima carrera F1	95	START	1683926691064	1683926691064
USER	Proxima carrera F1	96	START	1683926691064	1683926691064
USER	Proxima carrera F1	97	START	1683926691064	1683926691064
USER	Proxima carrera F1	90	START	1683926691063	1683926691063
USER	Proxima carrera F1	94	START	1683926691064	1683926691064
USER	Proxima carrera F1	91	START	1683926691063	1683926691063
USER	Proxima carrera F1	99	START	1683926691065	1683926691065
USER	Proxima carrera F1	3	START	1683926690963	1683926690963
USER	Todas las temporadas	101	START	1683926691065	1683926691065
USER	Proxima carrera F1	18	START	1683926690973	1683926690973
USER	Proxima carrera F1	24	START	1683926690998	1683926690998
USER	Proxima carrera F1	100	START	1683926691065	1683926691065
USER	Victorias Checo 2023	136	START	1683926691066	1683926691066
USER	Proxima carrera F1	19	START	1683926690974	1683926690974
USER	Proxima carrera F1	4	START	1683926690963	1683926690963
USER	Proxima carrera F1	98	START	1683926691065	1683926691065
USER	Proxima carrera F1	6	START	1683926690963	1683926690963
USER	Proxima carrera F1	68	START	1683926691060	1683926691060
USER	Proxima carrera F1	13	START	1683926690965	1683926690965
USER	Proxima carrera F1	7	START	1683926690964	1683926690964
USER	Proxima carrera F1	5	START	1683926690963	1683926690963
USER	Proxima carrera F1	23	START	1683926690974	1683926690974
USER	Proxima carrera F1	16	START	1683926690973	1683926690973
USER	Proxima carrera F1	22	START	1683926690974	1683926690974
USER	Proxima carrera F1	17	START	1683926690973	1683926690973
USER	Proxima carrera F1	21	START	1683926690973	1683926690973
USER	Proxima carrera F1	2	START	1683926690963	1683926690963
USER	Proxima carrera F1	11	START	1683926690964	1683926690964
USER	Proxima carrera F1	8	START	1683926690964	1683926690964
USER	Todas las temporadas	103	START	1683926691100	1683926691100
USER	Todas las temporadas	104	START	1683926691152	1683926691152
USER	Victorias Checo 2023	137	START	1683926691179	1683926691179
USER	Todas las temporadas	105	START	1683926691212	1683926691212
USER	Todas las temporadas	106	START	1683926691272	1683926691272
USER	Todas las temporadas	107	START	1683926691322	1683926691322
USER	Victorias Checo 2023	138	START	1683926691380	1683926691380
USER	Todas las temporadas	108	START	1683926691381	1683926691381
USER	Todas las temporadas	109	START	1683926691441	1683926691441
REQUEST	16		Proxima carrera F1	1683926691044	1683926691432	OK	 
USER	Todas las temporadas	110	START	1683926691504	1683926691504
REQUEST	7		Proxima carrera F1	1683926691044	1683926691536	OK	 
REQUEST	11		Proxima carrera F1	1683926691044	1683926691536	OK	 
REQUEST	3		Proxima carrera F1	1683926691044	1683926691536	OK	 
REQUEST	23		Proxima carrera F1	1683926691044	1683926691538	OK	 
REQUEST	13		Proxima carrera F1	1683926691044	1683926691539	OK	 
REQUEST	2		Proxima carrera F1	1683926691044	1683926691544	OK	 
REQUEST	20		Proxima carrera F1	1683926691044	1683926691545	OK	 
REQUEST	4		Proxima carrera F1	1683926691044	1683926691547	OK	 
REQUEST	18		Proxima carrera F1	1683926691044	1683926691564	OK	 
REQUEST	14		Proxima carrera F1	1683926691044	1683926691577	OK	 
USER	Victorias Checo 2023	139	START	1683926691577	1683926691577
REQUEST	24		Proxima carrera F1	1683926691044	1683926691577	OK	 
USER	Todas las temporadas	111	START	1683926691577	1683926691577
REQUEST	35		Proxima carrera F1	1683926691056	1683926691607	OK	 
REQUEST	29		Proxima carrera F1	1683926691054	1683926691607	OK	 
REQUEST	8		Proxima carrera F1	1683926691044	1683926691617	OK	 
USER	Todas las temporadas	112	START	1683926691629	1683926691629
REQUEST	30		Proxima carrera F1	1683926691054	1683926691637	OK	 
REQUEST	1		Proxima carrera F1	1683926691044	1683926691647	OK	 
REQUEST	36		Proxima carrera F1	1683926691056	1683926691647	OK	 
REQUEST	32		Proxima carrera F1	1683926691055	1683926691647	OK	 
USER	Todas las temporadas	113	START	1683926691691	1683926691691
REQUEST	19		Proxima carrera F1	1683926691044	1683926691705	OK	 
USER	Todas las temporadas	114	START	1683926691742	1683926691742
USER	Victorias Checo 2023	140	START	1683926691772	1683926691772
REQUEST	102		Todas las temporadas	1683926691053	1683926691798	OK	 
USER	Todas las temporadas	115	START	1683926691799	1683926691799
REQUEST	38		Proxima carrera F1	1683926691057	1683926691805	OK	 
USER	Todas las temporadas	116	START	1683926691861	1683926691861
USER	Todas las temporadas	117	START	1683926691923	1683926691923
USER	Victorias Checo 2023	141	START	1683926691972	1683926691972
REQUEST	10		Proxima carrera F1	1683926691044	1683926691981	OK	 
USER	Todas las temporadas	118	START	1683926691984	1683926691984
USER	Todas las temporadas	119	START	1683926692047	1683926692047
USER	Todas las temporadas	120	START	1683926692109	1683926692109
REQUEST	6		Proxima carrera F1	1683926691044	1683926692161	OK	 
USER	Todas las temporadas	121	START	1683926692172	1683926692172
USER	Victorias Checo 2023	142	START	1683926692172	1683926692172
USER	Todas las temporadas	122	START	1683926692222	1683926692222
USER	Todas las temporadas	123	START	1683926692282	1683926692282
USER	Todas las temporadas	124	START	1683926692332	1683926692332
USER	Victorias Checo 2023	143	START	1683926692375	1683926692375
USER	Todas las temporadas	125	START	1683926692392	1683926692392
REQUEST	26		Proxima carrera F1	1683926691053	1683926692442	OK	 
USER	Todas las temporadas	126	START	1683926692453	1683926692453
REQUEST	33		Proxima carrera F1	1683926691055	1683926692472	OK	 
USER	Todas las temporadas	127	START	1683926692515	1683926692515
USER	Todas las temporadas	128	START	1683926692577	1683926692577
USER	Victorias Checo 2023	144	START	1683926692578	1683926692578
USER	Todas las temporadas	129	START	1683926692640	1683926692640
USER	Todas las temporadas	130	START	1683926692692	1683926692692
USER	Todas las temporadas	131	START	1683926692752	1683926692752
USER	Victorias Checo 2023	145	START	1683926692781	1683926692781
USER	Todas las temporadas	132	START	1683926692812	1683926692812
USER	Todas las temporadas	133	START	1683926692862	1683926692862
REQUEST	40		Proxima carrera F1	1683926691057	1683926692880	OK	 
REQUEST	27		Proxima carrera F1	1683926691053	1683926692880	OK	 
USER	Todas las temporadas	134	START	1683926692923	1683926692923
USER	Victorias Checo 2023	146	START	1683926692972	1683926692972
USER	Todas las temporadas	135	START	1683926692984	1683926692984
REQUEST	39		Proxima carrera F1	1683926691056	1683926693018	OK	 
USER	Todas las temporadas	147	START	1683926693032	1683926693032
REQUEST	45		Proxima carrera F1	1683926691057	1683926693047	OK	 
USER	Todas las temporadas	148	START	1683926693106	1683926693106
USER	Todas las temporadas	149	START	1683926693168	1683926693168
USER	Victorias Checo 2023	163	START	1683926693171	1683926693171
REQUEST	51		Proxima carrera F1	1683926691058	1683926693182	OK	 
USER	Todas las temporadas	150	START	1683926693230	1683926693230
USER	Todas las temporadas	151	START	1683926693282	1683926693282
USER	Todas las temporadas	152	START	1683926693355	1683926693355
USER	Victorias Checo 2023	164	START	1683926693372	1683926693372
USER	Todas las temporadas	153	START	1683926693419	1683926693419
USER	Todas las temporadas	154	START	1683926693481	1683926693481
USER	Todas las temporadas	155	START	1683926693531	1683926693531
USER	Victorias Checo 2023	165	START	1683926693574	1683926693574
USER	Todas las temporadas	156	START	1683926693605	1683926693605
USER	Todas las temporadas	157	START	1683926693666	1683926693666
USER	Todas las temporadas	158	START	1683926693728	1683926693728
USER	Victorias Checo 2023	166	START	1683926693776	1683926693776
USER	Todas las temporadas	159	START	1683926693792	1683926693792
USER	Todas las temporadas	160	START	1683926693854	1683926693854
USER	Todas las temporadas	161	START	1683926693918	1683926693918
REQUEST	42		Proxima carrera F1	1683926691057	1683926693937	OK	 
USER	Todas las temporadas	162	START	1683926693979	1683926693979
USER	Victorias Checo 2023	167	START	1683926693979	1683926693979
REQUEST	54		Proxima carrera F1	1683926691058	1683926693999	OK	 
USER	Todas las temporadas	168	START	1683926694011	1683926694011
USER	Todas las temporadas	169	START	1683926694073	1683926694073
USER	Todas las temporadas	170	START	1683926694135	1683926694135
USER	Victorias Checo 2023	185	START	1683926694151	1683926694151
USER	Todas las temporadas	171	START	1683926694196	1683926694196
USER	Todas las temporadas	172	START	1683926694258	1683926694258
USER	Todas las temporadas	173	START	1683926694321	1683926694321
USER	Victorias Checo 2023	186	START	1683926694352	1683926694352
USER	Todas las temporadas	174	START	1683926694371	1683926694371
USER	Todas las temporadas	175	START	1683926694431	1683926694431
USER	Todas las temporadas	176	START	1683926694492	1683926694492
USER	Todas las temporadas	177	START	1683926694541	1683926694541
USER	Victorias Checo 2023	187	START	1683926694552	1683926694552
REQUEST	56		Proxima carrera F1	1683926691058	1683926694585	OK	 
USER	Todas las temporadas	178	START	1683926694601	1683926694601
USER	Todas las temporadas	179	START	1683926694661	1683926694661
USER	Todas las temporadas	180	START	1683926694721	1683926694721
USER	Victorias Checo 2023	188	START	1683926694751	1683926694751
REQUEST	52		Proxima carrera F1	1683926691058	1683926694753	OK	 
USER	Todas las temporadas	181	START	1683926694781	1683926694781
USER	Todas las temporadas	182	START	1683926694843	1683926694843
USER	Todas las temporadas	183	START	1683926694906	1683926694906
USER	Victorias Checo 2023	189	START	1683926694952	1683926694952
USER	Todas las temporadas	184	START	1683926694967	1683926694967
REQUEST	46		Proxima carrera F1	1683926691058	1683926695006	OK	 
REQUEST	58		Proxima carrera F1	1683926691059	1683926695013	OK	 
USER	Todas las temporadas	190	START	1683926695014	1683926695014
REQUEST	34		Proxima carrera F1	1683926691056	1683926695020	OK	 
REQUEST	49		Proxima carrera F1	1683926691058	1683926695023	OK	 
REQUEST	48		Proxima carrera F1	1683926691057	1683926695023	OK	 
REQUEST	64		Proxima carrera F1	1683926691059	1683926695026	OK	 
REQUEST	55		Proxima carrera F1	1683926691058	1683926695026	OK	 
REQUEST	74		Proxima carrera F1	1683926691061	1683926695026	OK	 
USER	Todas las temporadas	191	START	1683926695076	1683926695076
USER	Todas las temporadas	192	START	1683926695138	1683926695138
USER	Victorias Checo 2023	207	START	1683926695168	1683926695168
USER	Todas las temporadas	193	START	1683926695199	1683926695199
USER	Todas las temporadas	194	START	1683926695262	1683926695262
USER	Todas las temporadas	195	START	1683926695312	1683926695312
REQUEST	50		Proxima carrera F1	1683926691058	1683926695323	OK	 
USER	Victorias Checo 2023	208	START	1683926695370	1683926695370
USER	Todas las temporadas	196	START	1683926695372	1683926695372
USER	Todas las temporadas	197	START	1683926695433	1683926695433
USER	Todas las temporadas	198	START	1683926695495	1683926695495
USER	Todas las temporadas	199	START	1683926695542	1683926695542
USER	Victorias Checo 2023	209	START	1683926695561	1683926695561
USER	Todas las temporadas	200	START	1683926695604	1683926695604
USER	Todas las temporadas	201	START	1683926695667	1683926695667
USER	Todas las temporadas	202	START	1683926695728	1683926695728
USER	Victorias Checo 2023	210	START	1683926695762	1683926695762
REQUEST	65		Proxima carrera F1	1683926691060	1683926695778	OK	 
USER	Todas las temporadas	203	START	1683926695790	1683926695790
USER	Todas las temporadas	204	START	1683926695851	1683926695851
USER	Todas las temporadas	205	START	1683926695902	1683926695902
USER	Victorias Checo 2023	211	START	1683926695962	1683926695962
USER	Todas las temporadas	206	START	1683926695962	1683926695962
REQUEST	61		Proxima carrera F1	1683926691059	1683926696023	OK	 
REQUEST	71		Proxima carrera F1	1683926691060	1683926696031	OK	 
REQUEST	62		Proxima carrera F1	1683926691059	1683926696035	OK	 
REQUEST	70		Proxima carrera F1	1683926691060	1683926696036	OK	 
USER	Todas las temporadas	212	START	1683926696038	1683926696038
REQUEST	72		Proxima carrera F1	1683926691060	1683926696043	OK	 
REQUEST	43		Proxima carrera F1	1683926691057	1683926696043	OK	 
REQUEST	80		Proxima carrera F1	1683926691061	1683926696057	OK	 
REQUEST	94		Proxima carrera F1	1683926691065	1683926696063	OK	 
REQUEST	75		Proxima carrera F1	1683926691063	1683926696063	OK	 
REQUEST	83		Proxima carrera F1	1683926691062	1683926696064	OK	 
REQUEST	77		Proxima carrera F1	1683926691061	1683926696066	OK	 
REQUEST	67		Proxima carrera F1	1683926691060	1683926696069	OK	 
REQUEST	87		Proxima carrera F1	1683926691063	1683926696070	OK	 
REQUEST	82		Proxima carrera F1	1683926691062	1683926696070	OK	 
REQUEST	78		Proxima carrera F1	1683926691063	1683926696072	OK	 
USER	Todas las temporadas	213	START	1683926696101	1683926696101
USER	Todas las temporadas	214	START	1683926696177	1683926696177
USER	Victorias Checo 2023	228	START	1683926696177	1683926696177
USER	Todas las temporadas	215	START	1683926696223	1683926696223
USER	Todas las temporadas	216	START	1683926696284	1683926696284
REQUEST	88		Proxima carrera F1	1683926691063	1683926696349	OK	 
USER	Todas las temporadas	217	START	1683926696361	1683926696361
USER	Victorias Checo 2023	229	START	1683926696377	1683926696377
USER	Todas las temporadas	218	START	1683926696412	1683926696412
USER	Todas las temporadas	219	START	1683926696471	1683926696471
USER	Proxima carrera F1	16	END	1683926690973	1683926696472
USER	Todas las temporadas	220	START	1683926696531	1683926696531
USER	Proxima carrera F1	23	END	1683926690974	1683926696561
USER	Proxima carrera F1	13	END	1683926690965	1683926696561
USER	Proxima carrera F1	3	END	1683926690963	1683926696561
USER	Proxima carrera F1	11	END	1683926690964	1683926696561
USER	Proxima carrera F1	7	END	1683926690964	1683926696561
USER	Proxima carrera F1	20	END	1683926690973	1683926696561
USER	Proxima carrera F1	2	END	1683926690963	1683926696561
USER	Proxima carrera F1	4	END	1683926690963	1683926696561
USER	Victorias Checo 2023	230	START	1683926696576	1683926696576
REQUEST	91		Proxima carrera F1	1683926691065	1683926696578	OK	 
REQUEST	59		Proxima carrera F1	1683926691063	1683926696581	OK	 
USER	Proxima carrera F1	18	END	1683926690973	1683926696592
USER	Proxima carrera F1	14	END	1683926690966	1683926696592
USER	Proxima carrera F1	24	END	1683926690998	1683926696592
USER	Todas las temporadas	221	START	1683926696607	1683926696607
REQUEST	86		Proxima carrera F1	1683926691063	1683926696608	OK	 
USER	Proxima carrera F1	35	END	1683926691056	1683926696623
USER	Proxima carrera F1	29	END	1683926691054	1683926696623
REQUEST	84		Proxima carrera F1	1683926691062	1683926696623	OK	 
REQUEST	81		Proxima carrera F1	1683926691062	1683926696626	OK	 
REQUEST	93		Proxima carrera F1	1683926691064	1683926696626	OK	 
REQUEST	66		Proxima carrera F1	1683926691060	1683926696627	OK	 
USER	Proxima carrera F1	8	END	1683926690964	1683926696638
USER	Proxima carrera F1	30	END	1683926691054	1683926696654
REQUEST	96		Proxima carrera F1	1683926691064	1683926696661	OK	 
REQUEST	100		Proxima carrera F1	1683926691066	1683926696661	OK	 
USER	Proxima carrera F1	1	END	1683926690962	1683926696669
USER	Proxima carrera F1	36	END	1683926691056	1683926696669
USER	Proxima carrera F1	32	END	1683926691054	1683926696669
USER	Todas las temporadas	222	START	1683926696669	1683926696669
REQUEST	90		Proxima carrera F1	1683926691065	1683926696674	OK	 
USER	Proxima carrera F1	19	END	1683926690974	1683926696716
REQUEST	68		Proxima carrera F1	1683926691067	1683926696718	OK	 
REQUEST	99		Proxima carrera F1	1683926691066	1683926696722	OK	 
USER	Todas las temporadas	223	START	1683926696731	1683926696731
REQUEST	97		Proxima carrera F1	1683926691065	1683926696757	OK	 
USER	Victorias Checo 2023	231	START	1683926696777	1683926696777
USER	Todas las temporadas	224	START	1683926696782	1683926696782
USER	Todas las temporadas	102	END	1683926691051	1683926696808
USER	Proxima carrera F1	38	END	1683926691056	1683926696822
USER	Todas las temporadas	225	START	1683926696853	1683926696853
USER	Todas las temporadas	226	START	1683926696915	1683926696915
USER	Todas las temporadas	227	START	1683926696978	1683926696978
USER	Victorias Checo 2023	232	START	1683926696978	1683926696978
USER	Proxima carrera F1	10	END	1683926690964	1683926696994
USER	Todas las temporadas	233	START	1683926697011	1683926697011
USER	Todas las temporadas	234	START	1683926697072	1683926697072
REQUEST	98		Proxima carrera F1	1683926691066	1683926697076	OK	 
REQUEST	60		Proxima carrera F1	1683926691059	1683926697076	OK	 
REQUEST	44		Proxima carrera F1	1683926691058	1683926697090	OK	 
REQUEST	76		Proxima carrera F1	1683926691061	1683926697091	OK	 
REQUEST	28		Proxima carrera F1	1683926691054	1683926697096	OK	 
REQUEST	12		Proxima carrera F1	1683926691044	1683926697112	OK	 
REQUEST	53		Proxima carrera F1	1683926691059	1683926697120	OK	 
REQUEST	92		Proxima carrera F1	1683926691064	1683926697122	OK	 
REQUEST	5		Proxima carrera F1	1683926691044	1683926697122	OK	 
REQUEST	37		Proxima carrera F1	1683926691056	1683926697125	OK	 
REQUEST	21		Proxima carrera F1	1683926691044	1683926697133	OK	 
USER	Todas las temporadas	235	START	1683926697132	1683926697132
REQUEST	15		Proxima carrera F1	1683926691044	1683926697135	OK	 
REQUEST	79		Proxima carrera F1	1683926691061	1683926697139	OK	 
REQUEST	85		Proxima carrera F1	1683926691063	1683926697141	OK	 
REQUEST	89		Proxima carrera F1	1683926691064	1683926697141	OK	 
REQUEST	41		Proxima carrera F1	1683926691057	1683926697153	OK	 
USER	Victorias Checo 2023	250	START	1683926697162	1683926697162
REQUEST	69		Proxima carrera F1	1683926691060	1683926697168	OK	 
REQUEST	101		Todas las temporadas	1683926691066	1683926697169	OK	 
USER	Proxima carrera F1	6	END	1683926690963	1683926697182
REQUEST	63		Proxima carrera F1	1683926691059	1683926697186	OK	 
USER	Todas las temporadas	236	START	1683926697193	1683926697193
REQUEST	57		Proxima carrera F1	1683926691058	1683926697198	OK	 
REQUEST	103		Todas las temporadas	1683926691101	1683926697199	OK	 
REQUEST	104		Todas las temporadas	1683926691153	1683926697200	OK	 
REQUEST	9		Proxima carrera F1	1683926691044	1683926697211	OK	 
REQUEST	73		Proxima carrera F1	1683926691061	1683926697212	OK	 
REQUEST	47		Proxima carrera F1	1683926691057	1683926697227	OK	 
REQUEST	25		Proxima carrera F1	1683926691053	1683926697231	OK	 
REQUEST	95		Proxima carrera F1	1683926691064	1683926697231	OK	 
REQUEST	31		Proxima carrera F1	1683926691055	1683926697231	OK	 
REQUEST	105		Todas las temporadas	1683926691212	1683926697234	OK	 
REQUEST	136		Victorias Checo 2023	1683926691066	1683926697250	OK	 
USER	Todas las temporadas	237	START	1683926697255	1683926697255
USER	Todas las temporadas	238	START	1683926697318	1683926697318
USER	Victorias Checo 2023	251	START	1683926697364	1683926697364
REQUEST	106		Todas las temporadas	1683926691273	1683926697373	OK	 
REQUEST	107		Todas las temporadas	1683926691322	1683926697377	OK	 
USER	Todas las temporadas	239	START	1683926697379	1683926697379
USER	Todas las temporadas	240	START	1683926697441	1683926697441
USER	Proxima carrera F1	26	END	1683926691053	1683926697471
USER	Proxima carrera F1	33	END	1683926691055	1683926697502
USER	Todas las temporadas	241	START	1683926697501	1683926697501
USER	Todas las temporadas	242	START	1683926697548	1683926697548
REQUEST	138		Victorias Checo 2023	1683926691381	1683926697558	OK	 
USER	Victorias Checo 2023	252	START	1683926697563	1683926697563
REQUEST	137		Victorias Checo 2023	1683926691181	1683926697588	OK	 
REQUEST	108		Todas las temporadas	1683926691383	1683926697607	OK	 
REQUEST	17		Proxima carrera F1	1683926691044	1683926697611	OK	 
USER	Todas las temporadas	243	START	1683926697610	1683926697610
REQUEST	22		Proxima carrera F1	1683926691044	1683926697617	OK	 
REQUEST	109		Todas las temporadas	1683926691442	1683926697648	OK	 
USER	Todas las temporadas	244	START	1683926697661	1683926697661
USER	Todas las temporadas	245	START	1683926697721	1683926697721
USER	Victorias Checo 2023	253	START	1683926697766	1683926697766
USER	Todas las temporadas	246	START	1683926697781	1683926697781
USER	Todas las temporadas	247	START	1683926697843	1683926697843
USER	Proxima carrera F1	40	END	1683926691056	1683926697892
USER	Proxima carrera F1	27	END	1683926691053	1683926697892
USER	Todas las temporadas	248	START	1683926697905	1683926697905
USER	Todas las temporadas	249	START	1683926697969	1683926697969
USER	Victorias Checo 2023	254	START	1683926697969	1683926697969
USER	Todas las temporadas	255	START	1683926698015	1683926698015
USER	Proxima carrera F1	39	END	1683926691056	1683926698032
REQUEST	110		Todas las temporadas	1683926691505	1683926698038	OK	 
USER	Proxima carrera F1	45	END	1683926691057	1683926698062
USER	Todas las temporadas	256	START	1683926698077	1683926698077
USER	Todas las temporadas	257	START	1683926698140	1683926698140
USER	Victorias Checo 2023	272	START	1683926698171	1683926698171
REQUEST	111		Todas las temporadas	1683926691577	1683926698197	OK	 
REQUEST	112		Todas las temporadas	1683926691629	1683926698197	OK	 
USER	Proxima carrera F1	51	END	1683926691057	1683926698202
USER	Todas las temporadas	258	START	1683926698202	1683926698202
REQUEST	113		Todas las temporadas	1683926691692	1683926698210	OK	 
REQUEST	139		Victorias Checo 2023	1683926691577	1683926698213	OK	 
REQUEST	115		Todas las temporadas	1683926691800	1683926698230	OK	 
REQUEST	114		Todas las temporadas	1683926691742	1683926698233	OK	 
REQUEST	118		Todas las temporadas	1683926691985	1683926698235	OK	 
REQUEST	116		Todas las temporadas	1683926691862	1683926698242	OK	 
REQUEST	120		Todas las temporadas	1683926692110	1683926698242	OK	 
REQUEST	140		Victorias Checo 2023	1683926691772	1683926698251	OK	 
USER	Todas las temporadas	259	START	1683926698251	1683926698251
REQUEST	119		Todas las temporadas	1683926692048	1683926698254	OK	 
REQUEST	117		Todas las temporadas	1683926691923	1683926698254	OK	 
REQUEST	141		Victorias Checo 2023	1683926691972	1683926698268	OK	 
REQUEST	122		Todas las temporadas	1683926692223	1683926698269	OK	 
REQUEST	142		Victorias Checo 2023	1683926692173	1683926698283	OK	 
REQUEST	121		Todas las temporadas	1683926692172	1683926698293	OK	 
REQUEST	123		Todas las temporadas	1683926692283	1683926698299	OK	 
REQUEST	132		Todas las temporadas	1683926692812	1683926698302	OK	 
REQUEST	124		Todas las temporadas	1683926692333	1683926698302	OK	 
REQUEST	131		Todas las temporadas	1683926692752	1683926698306	OK	 
REQUEST	143		Victorias Checo 2023	1683926692376	1683926698311	OK	 
USER	Todas las temporadas	260	START	1683926698311	1683926698311
REQUEST	130		Todas las temporadas	1683926692693	1683926698316	OK	 
REQUEST	145		Victorias Checo 2023	1683926692782	1683926698328	OK	 
REQUEST	133		Todas las temporadas	1683926692862	1683926698329	OK	 
REQUEST	161		Todas las temporadas	1683926693918	1683926698336	OK	 
REQUEST	160		Todas las temporadas	1683926693855	1683926698337	OK	 
REQUEST	166		Victorias Checo 2023	1683926693777	1683926698340	OK	 
REQUEST	167		Victorias Checo 2023	1683926693980	1683926698343	OK	 
REQUEST	182		Todas las temporadas	1683926694844	1683926698351	OK	 
REQUEST	125		Todas las temporadas	1683926692393	1683926698354	OK	 
REQUEST	134		Todas las temporadas	1683926692924	1683926698354	OK	 
REQUEST	159		Todas las temporadas	1683926693793	1683926698357	OK	 
REQUEST	147		Todas las temporadas	1683926693033	1683926698357	OK	 
USER	Victorias Checo 2023	273	START	1683926698368	1683926698368
USER	Todas las temporadas	261	START	1683926698371	1683926698371
USER	Todas las temporadas	262	START	1683926698431	1683926698431
USER	Todas las temporadas	263	START	1683926698492	1683926698492
REQUEST	183		Todas las temporadas	1683926694906	1683926698498	OK	 
USER	Todas las temporadas	264	START	1683926698542	1683926698542
USER	Victorias Checo 2023	274	START	1683926698570	1683926698570
REQUEST	162		Todas las temporadas	1683926693980	1683926698578	OK	 
USER	Todas las temporadas	265	START	1683926698601	1683926698601
REQUEST	190		Todas las temporadas	1683926695014	1683926698602	OK	 
REQUEST	191		Todas las temporadas	1683926695076	1683926698653	OK	 
USER	Todas las temporadas	266	START	1683926698664	1683926698664
REQUEST	204		Todas las temporadas	1683926695852	1683926698705	OK	 
REQUEST	189		Victorias Checo 2023	1683926694953	1683926698707	OK	 
USER	Todas las temporadas	267	START	1683926698725	1683926698725
